Latitude,Longitude
37.82838,-121.98444
37.27642,-121.76496
37.32668,-121.99539
37.4099,-122.13831
37.28807,-121.8792
37.376933,-121.96857
37.30773,-122.0217
37.40586,-122.06906
37.43404,-121.9128
37.2376,-121.8884
37.24578,-121.7702
37.23057,-121.97137
37.25513,-121.57811
37.2517,-122.08407
37.31718,-121.84857
37.36723,-121.92477
37.234,-121.83759
37.29,-121.81804
37.96689,-122.35916
37.2662,-121.99081
37.95280241,-122.028422
37.39058775,-121.8433204
37.40139029,-121.7950123
37.91897,-122.05388
37.18752584,-121.8400917
37.2341729,-121.9732946
37.19422,-121.82317
37.26924396,-121.796654
37.16552032,-121.9791867
37.4455766,-121.9108459
37.38603897,-121.9095914
37.2787525,-121.8078214
37.32089005,-121.6635251
37.24817114,-122.0720881
37.34836489,-121.989518
37.24667236,-121.995164
37.22970343,-121.865902
37.3406268,-121.9021338
37.42966684,-122.1281605
37.39629335,-121.9869013
37.21790031,-121.9140094
37.32051258,-122.0608698
37.51220055,-122.2912141
37.47191,-122.24306
37.46381,-122.25059
37.37287,-122.22002
37.39619,-122.23464
37.52355,-122.34064
37.32467509,-122.2466592
37.57358,-122.369
37.51493391,-122.3863691
37.64487,-122.48103
37.70461,-122.06811
37.50515,-122.48723
37.68164,-122.07955
37.808483,-121.980748
37.32027627,-122.3397801
37.6841,-122.07564
37.42124636,-122.2458837
37.65226954,-122.4220355
37.61127975,-122.4933639
37.43797579,-122.2412775
37.29352939,-122.2188524
37.5777469,-122.3851134
37.42543226,-122.2634869
37.58173029,-122.3706569
37.53258,-122.35121
38.120548,-122.200089
37.89183751,-122.1034147
37.95232777,-121.6963606
37.9453818,-122.0658052
37.82666909,-121.9184019
37.99526683,-122.0375633
37.97934802,-122.2666165
37.81473366,-121.9664507
37.96242,-122.01425
37.882,-122.307
37.71646,-121.74451
37.81503,-122.16083
37.69547,-122.057
37.70613,-121.87855
37.69439,-121.85985
37.58221,-122.06487
37.51303,-121.91541
37.50296,-121.96114
37.66228,-121.90612
37.65311,-121.80815
37.70689,-121.92705
37.62546,-122.04984
37.69774,-121.89987
37.6628,-122.05465
37.81393,-122.19201
37.70302,-121.75944
37.67752,-121.9117
37.69505,-122.07245
37.214116,-121.834442
37.68269,-122.07931
37.69317,-122.0717
37.69629,-121.73696
37.69392,-122.0722
37.64714,-122.02917
37.52983,-122.02995
37.72061,-121.92118
37.64306,-122.07861
37.72049,-121.74225
37.68475,-122.04335
37.5756,-122.07083
37.69807,-121.87981
37.67353,-121.90607
37.5908,-122.05082
37.50176,-121.95383
37.68581,-122.10215
37.51969,-122.00034
37.72886,-122.14906
37.54974,-121.95017
37.67882,-121.90781
37.66298,-122.07399
37.68988,-121.89986
37.54604,-121.95532
37.70984,-121.9304
37.68732,-122.07329
37.71154,-122.06366
37.97175,-122.30302
37.86803,-122.09597
37.85197,-121.9777
37.965,-122.03619
37.94305,-121.92765
38.03329,-121.96438
37.92745,-121.92765
37.96159,-122.33929
37.96044,-122.26289
37.87555,-122.02237
38.02012,-122.25935
37.94424,-121.70553
37.79739,-121.88987
38.00766,-122.22196
37.80352,-121.89936
37.98123,-121.8121
37.87666,-122.04813
37.88733,-122.05541
37.92218,-121.71928
38.28796,-122.02076
38.22037,-122.14626
38.19303,-122.14426
38.23991,-122.06209
37.30043806,-122.076167
37.13783033,-121.9219137
37.31478414,-122.0609814
37.24034633,-122.0059263
37.20297309,-121.973512
37.19824975,-121.9003593
37.3978109,-121.7859658
37.31390035,-121.9036639
37.3547865,-121.8492003
37.29707558,-121.9307974
37.21993191,-122.0542419
37.24871921,-121.9137022
37.31355872,-121.7946335
37.3575289,-121.9146264
37.43782793,-121.8692396
37.35814936,-121.9731084
37.21056497,-121.9035696
37.26062891,-121.9915256
37.21388255,-121.8336788
37.3059952,-122.0719431
37.23255705,-121.8739458
37.16585069,-121.6463216
37.36026225,-122.2023083
37.32238024,-121.8582281
37.35599752,-122.1079919
37.2631191,-121.9509232
37.34409304,-121.9025129
37.26202467,-121.9990037
37.21919364,-121.9253925
37.15757214,-121.9708657
37.29927937,-121.9255555
37.2342555,-121.8699623
37.38714265,-121.9684174
37.42321674,-121.9071817
37.35206902,-121.841836
37.24585065,-122.0301607
37.2645667,-122.0263677
37.23772802,-121.9491478
37.37965,-121.68556
37.30253,-122.07487
37.313212,-122.064115
37.35755,-121.97317
37.46896942,-122.4383004
37.52213509,-122.3122841
37.55662691,-122.3538673
37.47368924,-122.266389
37.45320225,-122.2540338
37.50821634,-122.3858765
37.57588591,-122.3682754
37.46867176,-122.231765
37.51461392,-122.4533858
37.39061339,-122.2302925
37.53344251,-122.3018259
37.36675604,-122.2163628
37.52657636,-122.322689
37.43410586,-122.2178581
37.48400543,-122.2561101
37.43399546,-122.2608266
37.57727966,-122.4703614
37.4340787,-122.3488956
37.22027124,-122.1632145
37.57579335,-122.4582652
37.53719,-122.35001
37.55722,-122.34191
38.36771,-121.5205
37.67555556,-121.2641667
38.23611,-121.41889
37.6793,-121.2651
38.530034,-121.530912
38.3677,-121.5205
38.225002,-121.674806
38.801973,-121.725518
37.9691,-121.5729
38.6111,-121.4673
37.814797,-121.615733
37.9955,-121.7018
38.254614,-121.436581
37.7969,-121.5855
37.980025,-121.336477
37.326284,-121.880844
37.324787,-121.879933
41.93099411,-122.4420678
37.99503611,-122.7527889
38.109167,-122.865278
37.97830556,-122.7356056
38.009525,-122.7719889
38.109167,-122.839722
38.139722,-122.871389
38.096389,-122.851944
38.079722,-122.784167
38.206389,-122.769167
37.99777222,-122.7550444
38.240833,-122.905
38.101667,-122.858611
38.0418,-122.7897
38.06184999,-122.8075556
38.174722,-122.817222
38.4581,-122.9891
38.44943,-123.11561
38.61351,-122.83115
38.57435,-122.9545
38.49842,-122.995
38.88251,-122.94423
38.34322,-122.7121
38.43481,-122.71968
38.60465,-122.85993
38.65867,-122.82969
38.71292,-122.89553
38.61076,-122.87174
38.35514,-122.68573
38.43004,-122.82518
38.44569,-122.80304
38.6131,-122.841
38.33706,-122.7348
38.48981,-122.80285
38.6238,-122.8452
38.4252,-122.95983
38.6467,-122.91957
38.5063,-122.92653
38.35236,-122.76738
38.65397,-122.9274
38.4903,-122.89769
38.58809,-122.84928
38.6561,-122.87355
38.5059,-122.95546
38.4978,-122.90185
38.6509,-122.86834
38.4776,-122.9762
38.4781,-122.99812
38.4697,-123.0124
38.4575,-122.9531
39.15514,-123.18411
39.19556,-123.19488
39.26496,-123.20823
38.97137,-123.10668
39.13439,-123.18643
39.27038,-123.10058
38.494,-122.853
38.484679,-122.841864
38.425783,-122.82944
38.375352,-122.77968
38.324086,-122.700123
38.44525,-122.806751
38.401408,-122.815757
38.352176,-122.741316
37.596592,-122.025061
37.594975,-122.024542
38.4521,-122.8348
38.49339512,-122.8538149
39.15337,-121.73435
38.785,-121.6533
39.18718,-121.90904
38.6039,-121.5189
37.41388889,-121.0141667
39.067435,-120.125952
38.62445,-121.45586
39.1623,-121.5959
37.53674,-121.0668
36.60922,-121.562694
37.52138889,-121.1486111
37.46904,-121.0627
36.65922,-121.615668
37.46444,-121.03111
37.34756944,-120.9751833
37.35087,-120.95874
37.27638889,-120.9538889
37.295,-120.85027
37.43583,-121.0325
38.91326,-121.62334
33.65556,-117.84472
36.48634,-121.46975
36.553757,-121.547737
32.75552,-115.33697
33.1992,-115.5971
36.79076898,-121.78932
32.93092,-115.406109
36.70247,-121.70868
33.05179,-115.488615
37.77046,-121.2923
38.7886,-121.59811
38.8125,-121.7731
38.9003,-121.5833
38.607987,-121.405711
36.75955,-121.75433
33.04468,-115.488291
36.6435,-121.57836
33.10472,-115.66361
34.95755,-120.63244
36.86978,-121.81516
35.016388,-120.586259
34.9414,-120.5742
36.8797,-121.793
34.95474,-120.48501
38.80477,-121.32733
38.80232,-121.33855
32.76433,-117.17008
38.79857,-121.34802
33.505526,-117.708845
38.79908,-121.34698
38.80267,-121.338551
32.85726,-116.91281
38.59524,-121.7856
38.944677,-119.980617
38.6049,-121.7854
38.352393,-122.74116
39.240191,-119.949167
38.373558,-122.768543
38.323425,-122.700012
38.944421,-119.980675
38.324878,-122.284098
39.01514,-120.117921
38.72066,-121.7643
38.59015,-121.73058
38.38903,-122.741308
39.274036,-119.946184
38.78585,-121.36418
38.492407,-122.883419
35.03100098,-120.619171
34.942,-120.5565
38.80383,-121.32147
38.80143,-121.33952
38.80248,-121.3386
38.79696,-121.351328
38.791507,-121.363384
38.80398,-121.32869
38.795405,-121.346606
38.80261,-121.33881
39.002,-121.88441
38.73685,-121.36475
38.79477,-121.37251
38.342112,-122.66628
38.371945,-122.703848
39.273968,-119.946369
33.98682,-118.4156
39.274034,-119.946588
39.274091,-119.946392
35.022795,-120.586157
36.70156,-121.60425
33.4361,-114.7162
35.02274,-120.58887
34.93395,-120.55787
34.407288,-119.517362
37.8198,-121.4992
37.15917,-120.81222
37.85659,-121.378
37.80472222,-121.4494444
38.80521,-121.72372
38.80981,-121.72379
39.274138,-119.94622
39.24022,-119.94619
37.49,-122.1
37.61,-122.25
37.6,-122.23
37.49,-122.11
37.67,-122.22
37.6,-122.21
37.59,-122.29
37.59,-122.31
38.1,-122.36
37.56,-122.2
37.53,-122.15
37.67,-122.23
38.06,-121.98
38.09,-122.44
37.49,-122.09
37.47,-122.06
37.89,-122.35
38.1,-122.05
38.08,-122.06
37.5,-122.11
38.02,-122.38
37.56,-122.23
37.48,-122.08
38.06,-122.32
38.06,-122.1
37.85,-122.47
37.77,-122.35
37.69,-122.28
38.07,-121.99
37.69,-122.26
37.92,-122.4
37.63,-122.28
37.59,-122.28
37.61,-122.21
37.49,-122.08
37.64,-122.27
38.03,-122.45
37.84,-122.34
38.08,-122.07
37.6,-122.18
37.62,-122.27
38.07,-122.08
38.03,-122.3
38.05,-122.4
38.09,-122.32
37.5,-122.12
37.63,-122.37
38.06,-121.94
37.57,-122.17
37.65,-122.2
37.6,-122.34
38.03,-122.35
37.76,-122.38
37.59,-122.2
37.64,-122.2
38.08,-122.39
38.09,-122.04
37.65,-122.24
37.6,-122.19
38.07,-122.46
38.04,-122.13
37.98,-122.44
38.07,-121.95
37.59,-122.23
38.1,-122.03
37.47,-122.07
37.84,-122.43
37.62,-122.3
37.52,-122.13
37.73,-122.28
37.65,-122.22
37.95,-122.46
37.68,-122.21
37.6,-122.26
37.82,-122.43
37.56,-122.17
38.08,-122.41
37.85,-122.37
37.68,-122.28
37.68,-122.38
37.7,-122.22
38.05,-122.11
38.07,-121.96
37.58,-122.26
38.11,-122.01
37.66,-122.21
37.6,-122.32
37.64,-122.24
38.02,-122.43
38.12,-122.04
38.06,-122.29
38.05,-122.37
37.62,-122.2
37.62,-122.35
37.74,-122.31
37.66,-122.2
38.07,-122.37
38.06,-122.31
37.57,-122.24
37.58,-122.18
37.65,-122.33
38.06,-122.44
38.06,-122.07
37.61,-122.27
37.67,-122.24
38.04,-122.12
37.58,-122.22
37.54,-122.16
37.85,-122.44
38.09,-122.36
38.08,-122.03
37.68,-122.23
37.89,-122.33
37.69,-122.24
37.6,-122.28
38.03,-122.29
38.1,-122.06
38.11,-122.05
37.83,-122.33
37.87,-122.41
38.04,-122.38
38.07,-122
37.58,-122.23
37.52,-122.14
38.03,-122.37
38.05,-122.09
37.62,-122.23
37.68,-122.31
37.71,-122.33
38.07,-121.97
37.56,-122.19
37.84,-122.41
38.05,-122.34
37.5,-122.1
38.08,-122.04
37.6,-122.3
38.06,-121.95
38.02,-122.45
37.92,-122.45
37.64,-122.25
37.78,-122.37
38.05,-121.98
38.11,-122.06
37.66,-122.23
38.02,-122.42
37.74,-122.36
37.98,-122.42
37.495815,-122.1042844
37.6133025,-122.2015673
37.48782325,-122.0948742
38.00547229,-122.3867832
38.08613191,-122.0508952
37.47376657,-122.0942941
38.07501601,-121.9488621
37.7255101,-122.2736703
37.78989861,-122.3450314
37.52537969,-122.1520355
38.017013,-122.4214744
37.48404519,-122.1184447
38.03974867,-122.1163163
37.62013923,-122.2330782
37.48483137,-122.086134
38.03576646,-122.3025015
37.85334175,-122.3463916
38.05927587,-122.4315357
38.10814102,-122.0220148
37.67518852,-122.3541416
37.63346894,-122.2636692
37.47366172,-122.0693736
38.08730512,-122.3952352
37.89051473,-122.3731122
37.48902428,-122.085894
37.49060912,-122.1045144
37.59946797,-122.1966771
38.0529817,-121.9769826
37.72810027,-122.3063608
37.57892359,-122.2193074
37.49578108,-122.0934142
38.09219376,-122.0580855
37.48520534,-122.0890141
38.07478345,-122.3480335
37.62977094,-122.2138478
38.06700374,-122.0937161
37.64343523,-122.3172908
37.82842369,-122.3895021
37.46959684,-122.0656735
37.4892963,-122.0811839
37.92713888,-122.4811147
38.02219085,-122.3938438
37.491952,-122.08387
37.49390204,-122.1052744
38.06318259,-122.0453347
37.47575067,-122.0705836
37.6246372,-122.2620191
37.62124822,-122.3357213
38.03763743,-122.3642433
38.06832963,-122.466697
38.0507228,-121.9437816
40.03743,-122.11132
39.2145655,-122.0004862
40.6296,-122.47
38.3458,-121.5473
41.70502,-122.53781
36.94972,-120.78194
37.09888,-120.82666
36.96611,-120.67111
36.94083,-120.75611
36.92444,-120.65305
41.70237,-122.53477
41.70914,-122.53743
41.561797,-122.395983
41.72401,-122.55915
41.68253,-122.51649
41.60269,-122.42855
37.09166,-120.82305
41.7053,-122.53496
41.4099,-122.31814
36.93666,-120.70194
40.406,-121.9786
40.39744,-122.52642
40.39836,-122.1466
39.88498,-122.54269
39.6078,-121.6717
40.3618,-122.3395
40.3675,-122.572
40.423,-121.9878
39.92876,-122.07824
36.78891944,-120.3734528
36.79774167,-120.1597778
37.30891389,-120.9295
40.36,-122.9105
39.9559,-122.3297
37.05578611,-120.5500361
39.6971,-121.8935
39.9756,-122.2245
40.4722,-122.6222
37.30944,-120.92916
37.43323,-121.01597
40.3968,-122.5283
40.3889,-122.523
41.70249,-122.53444
39.3625,-121.8928
41.68325,-122.51546
41.72595,-122.55889
41.559581,-122.402636
41.602675,-122.4283916
41.56092778,-122.4031667
41.561475,-122.405175
41.70488,-122.53751
41.560575,-122.4036194
41.70933,-122.53639
41.583308,-122.4375667
42.4412,-121.99995
42.45988,-122.07637
42.40709,-121.9642
42.42192,-121.94439
42.24156,-121.82341
42.52342,-121.98539
42.32623,-121.92108
42.30823,-121.85733
42.36892,-121.8498
42.53143,-121.93108
42.56039,-121.94855
42.23861,-121.80588
42.43556,-122.0293
36.9784,-119.7321194
36.843225,-119.9321917
37.25944,-120.90388
37.24861,-120.85111
37.25416,-120.90694
37.26388,-120.90611
37.12888,-120.82055
38.26575,-122.46737
39.3621382,-121.8230534
38.240496,-122.45127
39.7108706,-122.0026054
39.18325,-122.05143
37.88958,-121.14727
38.81212,-121.72433
39.29363,-122.11562
36.5808145,-120.2028378
39.18038,-121.57108
36.4289473,-120.3373768
37.87696,-121.37656
37.83754,-121.1446
37.94163,-121.3693
39.3619051,-121.909796
39.7290384,-121.931909
36.6039,-119.467
37.61055556,-121.2286111
32.75631,-117.25318
33.202184,-117.392205
36.728,-121.837
41.0566,-124.147
41.0577,-124.147
41.1411,-124.146
32.83986,-117.00395
32.8313,-116.98572
36.533,-121.929
41.3881,-124.071
39.1258,-123.718
41.3576,-124.077
38.5972,-123.351
39.7107,-123.808
41.0776,-124.155
41.6999,-124.142
32.77255,-117.14456
36.902,-121.755
36.695,-121.75
36.934,-122.073
38.05,-121.878333
38.06242,-121.820513
38.03,-122.151667
38.04833,-122.096667
36.846,-121.833
37.88889,-122.446667
36.991,-122.031
36.539,-121.88
36.711,-121.911
36.89,-121.924
36.539,-121.932
39.611,-121.8675
39.2184,-122.05
39.0258,-121.7272
36.861194,-121.719327
36.861222,-121.720132
36.86088,-121.721432
36.862318,-121.721994
36.859497,-121.711927
36.858455,-121.712632
36.859676,-121.714775
36.86321,-121.721789
36.855093,-121.712936
36.859969,-121.714595
37.56328,-118.75063
37.90774,-119.0955
38.02316,-119.13344
37.94731,-119.05817
37.95054,-119.11586
37.88805,-119.09384
33.6487,-117.8603
33.411997,-117.1609
34.1486,-118.3729
38.053528,-122.226153
38.8519,-123.648
41.5973,-124.101
37.891428,-122.307786
37.827539,-122.294011
38.8518,-123.649
34.1654,-118.4813
38.8607,-123.653
38.8551,-123.652
41.598,-124.101
41.5965,-124.101
41.612,-124.106
37.896744,-122.072178
38.852,-123.648
38.8561,-123.652
36.5265,-121.925
41.6053,-124.102
38.8592,-123.653
38.8525,-123.648
38.8527,-123.649
38.8545,-123.651
41.6306,-124.113
41.6293,-124.113
32.7138,-117.1336
32.7139,-117.133
41.5481,-123.5254
41.3226,-123.5227
37.69763,-118.76291
41.3286,-123.41992
41.3626,-122.5188
41.60326,-123.49999
34.49347,-118.457
40.62725,-123.3729
39.37112,-120.03276
40.7789,-123.33513
37.68178,-119.5359
34.19094,-119.0859
34.61359,-118.7798
39.81211,-120.6814
34.65136,-119.1185
39.41396,-120.9804
41.33837,-122.9178
41.0483,-122.6553
40.86244,-122.90169
39.79937,-123.7449
41.88844,-123.4131
40.89154,-123.8084
33.77174,-116.7696
38.17944,-119.19632
40.52712,-124.1702
34.23908,-118.1806
34.55841,-119.1408
41.83196,-122.84729
41.22948,-120.4049
39.40743,-123.7407
37.6238,-119.00577
39.18657,-123.5481
34.5196,-119.4054
34.16471,-116.9744
34.55085,-120.3583
34.43957,-118.7591
41.46137,-123.49679
38.14584,-119.38563
37.93938,-119.12288
37.61408,-118.83585
37.11441,-119.16928
38.29586,-119.30966
37.63084,-118.99468
38.23886,-119.32517
32.92981,-116.55901
33.72962,-116.6735
34.82946,-120.54916
40.43368,-120.72438
33.79824,-116.74831
39.71635,-121.63527
41.33699,-122.40794
40.39042,-123.92781
34.5515,-119.20811
33.76053,-116.5489
33.33669,-116.82848
39.55779,-123.28132
40.10753,-122.02992
40.7548,-123.73981
40.6977,-123.36434
40.85692,-122.48881
34.39548,-119.07511
34.1869,-117.00758
38.67552,-121.44613
38.87519,-122.88173
34.16522,-119.09069
40.84723,-123.39963
40.81571,-121.72191
34.59402,-120.19376
42.003,-122.76312
34.28771,-118.23008
41.82633,-124.11418
41.49024,-122.02899
41.8617,-122.20766
38.36687,-122.95615
41.2912,-123.56865
38.57735,-120.54398
34.67473,-120.51417
40.68862,-122.93228
34.6408,-119.08094
34.66959,-119.75404
40.72861,-124.06014
34.42131,-119.3806
41.66347,-123.27663
38.3109,-119.34293
40.44593,-122.94635
41.70845,-123.13085
38.16542,-120.03472
40.62567,-122.95602
34.55734,-119.24876
34.65926,-119.14255
34.68351,-119.79875
37.04447,-119.1104
40.98044,-122.50729
34.34716,-118.04869
39.44212,-122.63613
38.25845,-119.27229
41.19708,-122.52973
40.49018,-123.61268
40.25425,-123.1078
37.72768,-122.16887
37.80523,-119.1107
33.45407,-117.30182
37.04453,-121.72861
38.43501,-121.52491
40.00191,-121.26822
39.58789,-122.9165
38.57234,-121.35775
39.50076,-121.99763
40.03521,-122.61094
37.54998,-118.75965
34.25461,-118.08523
41.57212,-123.64054
37.90976,-121.3253
34.14972,-117.13313
39.46556,-120.96694
34.54172,-118.77286
37.61898,-118.82023
39.65009,-123.60805
38.81627,-123.01119
34.23169,-116.99915
32.89957,-116.58789
34.14599,-116.87859
37.9447,-119.21444
37.76675,-119.12239
37.85104,-119.13903
37.74997,-118.93832
38.83,-122.90806
40.80167,-122.92944
37.49434,-118.71771
37.63516,-118.9648
34.35472,-119.0225
39.3,-120.96889
37.93632,-119.13412
38.25533,-119.2238
36.96443,-119.23157
37.76313,-119.11404
37.97352,-119.11023
41.65021,-124.09143
38.27139,-119.33111
40.47343,-122.30323
32.94116,-115.52346
34.17617,-116.9839
40.60279,-122.91109
40.67583,-121.72809
38.50417,-122.7871
38.2095,-121.36924
34.18401,-117.25876
40.61985,-124.03025
34.5365,-119.83603
37.46309,-119.94873
34.10098,-117.01071
34.63193,-118.52977
40.90353,-123.01368
41.3289,-122.84332
33.96165,-117.50039
33.33052,-116.81511
34.18128,-116.91197
32.84996,-115.49175
39.70044,-122.81126
40.59509,-123.91843
34.43952,-119.07616
39.8693,-123.05088
37.56444,-118.75472
39.71181,-122.8409
40.49014,-124.00231
41.99178,-124.18097
40.03758,-123.88138
41.09208,-122.20131
38.69578,-119.87532
34.73287,-119.67637
41.39686,-123.83009
41.09051,-124.08467
40.31673,-123.99758
41.24444,-123.32795
34.72654,-119.02842
39.44159,-122.82022
34.74721,-119.71562
41.11777,-123.81514
33.0682,-117.16872
36.22779,-118.16187
41.81902,-122.81502
34.17289,-117.18064
41.13251,-122.80644
37.32884,-121.67384
41.84402,-124.00182
33.91889,-117.60776
34.14743,-119.087
38.36542,-119.34538
40.29079,-123.45477
38.73217,-119.92824
40.45212,-123.41928
37.0851,-122.24741
39.31109,-121.63905
40.22275,-123.72062
34.25257,-117.53174
34.13332,-116.84289
36.05408,-118.99364
34.57066,-118.38974
40.93151,-124.07934
41.05071,-122.93366
40.3096,-123.7626
34.7477,-120.05303
39.57528,-122.00068
33.12423,-116.68157
32.83213,-116.7265
41.24859,-123.77525
41.74725,-122.62649
41.15445,-123.56903
40.16947,-124.04001
37.74783,-118.98213
33.09896,-117.12876
33.13163,-116.6544
39.3918,-121.6229
38.02633,-119.24721
37.591,-121.1292
39.98053472,-121.97234
37.87066,-119.17138
33.9308207,-117.59398
37.58602,-118.78385
38.26372,-119.27733
41.93373124,-124.1084
37.3915,-120.7867
38.34283,-119.3231
40.0259,-120.9641
38.20952,-119.3209
35.32126,-120.42367
36.25628,-121.42854
38.53917,-123.07056
38.58012,-119.88872
36.09279,-121.43435
38.22008,-120.46985
35.98617,-121.35592
36.98896,-121.56692
35.92592,-121.15028
40.6568,-123.9803
36.54413,-121.91717
35.32508,-120.75266
35.07614,-120.01209
38.18245,-120.70104
35.30651,-120.62367
34.69526,-119.90915
41.8443,-123.19272
36.9175,-121.73556
37.11299,-122.25108
38.73232,-120.4784
35.13634,-120.18723
36.08364,-121.39445
38.36417217,-119.44478
37.03411,-121.94201
37.89266,-122.1038
37.00939,-121.66204
37.75771,-119.10955
36.41631,-121.9068
39.75738866,-123.72484
37.64319,-118.85298
37.00993,-122.19113
36.00033,-121.24534
38.25973,-119.27348
35.96589,-121.21024
36.23077,-121.54989
39.66106,-120.88932
41.844,-122.8934
37.05052,-121.25717
38.1522,-121.2841
41.91258241,-120.92125
37.89015986,-118.71545
37.74724,-119.02333
37.54684,-118.68977
37.62338,-118.81266
40.07833,-121.56
38.06917,-122.53222
39.90569,-121.04631
40.72528,-124.11528
40.10694,-123.79667
41.31833,-123.04833
40.21833,-121.99833
37.60239,-118.7871
41.4462,-123.9333
38.80836,-121.63521
40.5089,-124.137
37.89892,-119.09385
37.4345,-118.74742
40.63704,-122.7465
41.55364087,-121.92469
38.97275,-121.29146
37.5603,-121.1474
38.1185,-121.5094
39.59861,-120.99778
36.9099,-119.7719
40.87032,-122.80039
37.4111,-118.4497
38.34677,-121.89999
39.14468,-120.46647
39.40277,-122.17025
41.2755,-123.6008
41.29989,-122.11879
40.11089,-121.1254
38.59731,-122.59839
39.88092,-122.06533
37.5929,-121.061
37.59513,-118.85102
39.61321,-121.77937
38.2365,-119.3509
38.26216,-119.27584
38.2169,-119.3147
37.17860224,-118.2658092
37.61476,-118.8276
37.64035,-118.90119
37.55821,-118.79103
38.01292,-119.27831
37.55011,-118.80351
38.08489,-119.19255
38.03977,-119.15919
38.0193,-119.27113
37.43997681,-118.5704449
38.16864648,-119.3244947
37.43958201,-118.5701621
38.16654263,-119.1948109
37.13282374,-118.3348981
37.35874698,-118.4504026
37.37998867,-118.4049114
37.36784229,-118.3863003
36.97538588,-118.2096573
37.39854839,-118.3560171
37.3686193,-118.4322763
36.83236403,-118.2498083
37.406055,-118.501942
37.36865248,-118.4132155
38.17342407,-119.2335914
36.80277877,-118.1293339
37.38023408,-118.4048743
36.58371021,-118.0748676
37.36866006,-118.4048356
36.71858786,-118.2478163
37.37568772,-118.4193113
37.35806021,-118.4504125
37.16485947,-118.2884902
38.27296768,-119.2511728
38.27769461,-119.2869554
37.40608181,-118.5417398
37.48024716,-118.6033229
37.16782245,-118.3115685
36.59797573,-118.180292
36.73733651,-118.2646793
37.36401427,-118.4318426
37.40800799,-118.2890534
37.35389732,-118.4228624
37.3303,-118.49583
37.06744128,-118.2640881
36.57628572,-118.0167846
38.276911,-119.2573595
36.98578676,-118.2728982
36.80635612,-118.2023996
37.41024229,-118.5105443
37.41528308,-118.6073204
37.39765632,-118.5719611
37.38006923,-118.4049581
37.32545584,-118.313762
38.1665397,-119.1948457
38.26194155,-119.2288322
36.60898284,-118.0650881
37.36786,-118.38625
37.54766,-121.08509
37.3805,-118.3955
37.19514,-120.56147
37.42705,-120.67353
37.3543,-118.4584
37.66,-120.87526
37.4163,-118.4168
37.70539,-120.89569
37.44187,-121.00331
36.7781926,-118.2673931
37.2583,-120.47524
37.25031,-120.41043
36.9983074,-118.2586162
36.91681615,-118.2557979
37.41254,-120.75941
37.45547,-120.72181
37.50953121,-118.2946703
37.3123,-120.41535
37.46047,-120.6153
37.19755,-120.48763
37.53673,-120.9841
37.79053,-120.80886
37.30968,-120.78771
